round,lambda,epochs,query_size,rollback_flag,miou_delta,last_miou,ts,experiment
10,0.65,,88.0,False,0.0018637448213051355,0.7542247401631259,2026-02-08T12:31:12.450869,full_model_fixed_epochs_lambda_budget
11,0.7,,88.0,False,0.003959302262627529,0.7581840424257534,2026-02-08T12:54:52.732452,full_model_fixed_epochs_lambda_budget
12,0.7,,88.0,True,-0.0065846201848714925,0.7515994222408819,2026-02-08T13:20:43.608659,full_model_fixed_epochs_lambda_budget
13,0.85,,88.0,False,0.004270868046935661,0.7558702902878176,2026-02-08T13:47:30.149511,full_model_fixed_epochs_lambda_budget
14,,,88.0,False,8.68902039885544e-06,0.7558789793082165,2026-02-08T14:16:11.450017,full_model_fixed_epochs_lambda_budget
1,0.4,,88.0,False,,0.6019841597506245,2026-02-07T21:49:43.864677,full_model
2,,,88.0,False,0.10287666319985067,0.7048608229504751,2026-02-07T21:54:36.253055,full_model
3,0.25,,,False,0.015317832356307015,0.7201786553067822,2026-02-07T21:59:42.625044,full_model
4,,,70.0,True,-0.004534019611424744,0.7156446356953574,2026-02-07T22:05:38.050683,full_model
5,0.5,,88.0,False,0.01836867778304374,0.7340133134784012,2026-02-07T22:12:51.652467,full_model
6,0.4,,88.0,False,0.010886250074425563,0.7448995635528267,2026-02-07T22:22:05.090141,full_model
7,0.5,,88.0,False,0.0009196339883675853,0.7458191975411943,2026-02-07T22:30:09.194844,full_model
8,,,80.0,True,-0.001201273408013126,0.7446179241331812,2026-02-07T22:38:46.897743,full_model
9,0.6,,88.0,False,0.0005858294513642059,0.7452037535845454,2026-02-07T22:48:33.920809,full_model
10,0.65,,88.0,False,0.01142398967458158,0.756627743259127,2026-02-07T22:59:33.245327,full_model
11,0.6,,,True,-0.007442174219336017,0.7491855690397909,2026-02-07T23:10:26.487029,full_model
12,0.8,,88.0,False,0.004933534302487996,0.7541191033422789,2026-02-07T23:22:31.545401,full_model
13,0.9,,,False,0.0025984222781316735,0.7567175256204106,2026-02-07T23:52:45.451469,full_model
14,0.8,,50.0,True,-0.011708099174039921,0.7450094264463707,2026-02-08T00:23:44.845120,full_model
