round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
11,10,0.7610893358996892,0.8454217266319544,1119,0.028092428690339646,0.45067691472898685,-0.7589532011676415,0.9082337820738785,0.028092428690339646,0.1,0.4794766005838208,88.0,bald,BALDSampler,coreset_to_labeled,,"[2438, 3555, 2830, 1212, 2395, 2303, 1414, 12, 2758, 2473, 212, 3705, 1685, 1828, 1153, 693, 1832, 985, 2489, 2924, 1995, 2326, 817, 1796, 2336, 2231, 645, 2611, 1434, 1148, 2519, 2732, 14, 1456, 1053, 3628, 1003, 522, 3202, 501, 2759, 928, 142, 221, 3770, 102, 1641, 3411, 2273, 3184, 3668, 1184, 449, 173, 717, 137, 2748, 3159, 1596, 13, 2345, 32, 555, 2308, 1333, 92, 1996, 1325, 2481, 2751, 2530, 475, 998, 204, 1005, 2862, 927, 2286, 1050, 1382, 2807, 1702, 2288, 1957, 995, 2421, 1318, 1009]",,,,,,,,,False,0.007649227419836868,88.0,0.45067691472898697,0.5549106102836128,-0.7589532011676415,0.9082337820738785,0.028092428690339646,0.1,10,,,,0.007649227419836868,-0.004053681529799902,,0.6003515272956365,baseline_bald,,,,,,,
12,10,0.7570356543698893,0.8420721499938018,1207,0.7458392516253778,0.3939405102011297,-0.6007030545912729,0.9005362174067256,0.7458392516253778,0.3,0.6003515272956365,88.0,bald,BALDSampler,coreset_to_labeled,,"[114, 840, 2191, 2042, 1271, 1772, 2011, 93, 3567, 415, 2181, 1421, 1154, 329, 586, 749, 1954, 1497, 3769, 2238, 3619, 40, 171, 2537, 921, 98, 681, 1640, 99, 3719, 1822, 2228, 1266, 474, 231, 3677, 3329, 2501, 739, 3278, 1696, 1110, 1781, 1598, 2698, 3679, 3150, 138, 407, 1131, 694, 3652, 2610, 3432, 3749, 3484, 374, 1381, 655, 3221, 1311, 434, 1818, 452, 752, 241, 363, 2891, 3191, 564, 1180, 2547, 410, 1088, 1691, 1099, 764, 41, 245, 1827, 1880, 2247, 3765, 917, 158, 1235, 1102, 3217]",,,,,,,,,False,-0.004053681529799902,88.0,0.39394051020112975,0.7288656542744059,-0.6007030545912729,0.9005362174067256,0.7458392516253778,0.3,10,,,,-0.004053681529799902,0.00789991400708634,,0.8404378434755606,baseline_bald,,,,,,,
13,10,0.7649355683769756,0.8487837864835881,1295,0.17754335814530534,0.10717539235455313,-0.8808756869511213,0.8804742421205906,0.17754335814530534,0.4,0.8404378434755606,88.0,bald,BALDSampler,coreset_to_labeled,,"[1304, 2040, 1035, 3240, 2555, 1673, 2736, 3695, 1213, 626, 1073, 647, 1636, 254, 282, 2148, 1608, 2149, 253, 1667, 538, 565, 3342, 2105, 772, 806, 209, 1789, 3738, 1074, 1169, 1049, 1315, 3330, 63, 3632, 1033, 533, 1309, 2798, 2761, 543, 766, 399, 1584, 584, 232, 3427, 512, 3050, 3056, 761, 2130, 1356, 2823, 510, 346, 2828, 2179, 1024, 1134, 1717, 2760, 581, 3723, 2886, 365, 3792, 51, 165, 625, 1342, 1539, 1650, 191, 355, 657, 1425, 580, 2691, 3704, 2785, 1689, 3674, 2290, 1097, 187, 1116]",,,,,,,,,False,0.00789991400708634,88.0,0.10717539235455316,0.17342089473981043,-0.8808756869511213,0.8804742421205906,0.17754335814530534,0.4,10,,,,0.00789991400708634,-0.01257231328081776,,0.519349510197759,baseline_bald,,,,,,,
14,10,0.7523632550961579,0.8380537137891912,1383,0.6724007359336451,0.3148920578040776,-0.23869902039551782,0.9278029188833063,0.6724007359336451,0.4,0.519349510197759,88.0,bald,BALDSampler,coreset_to_labeled,,"[3545, 2444, 3280, 1945, 1862, 2540, 2445, 1559, 637, 3122, 1732, 2471, 1821, 3174, 547, 3361, 103, 1323, 2546, 684, 1317, 1901, 3183, 1055, 377, 194, 3172, 2484, 2584, 2452, 1695, 3321, 1091, 695, 3269, 911, 1144, 1729, 2002, 590, 3654, 699, 3783, 559, 1006, 653, 1143, 2234, 2225, 224, 2390, 3299, 3320, 292, 1731, 2357, 3119, 3591, 1688, 2561, 1775, 3275, 740, 19, 2177, 327, 2450, 1956, 1554, 919, 1776, 235, 3553, 55, 3629, 3344, 541, 1287, 2901, 1052, 326, 3181, 1045, 3460, 1223, 1182, 629, 562]",,,,,,,,,False,-0.01257231328081776,88.0,0.3148920578040776,0.07415006430526405,-0.23869902039551782,0.9278029188833063,0.6724007359336451,0.4,10,,,,-0.01257231328081776,0.006629906561209653,,0.904064543293671,baseline_bald,,,,,,,
15,10,0.7589931616573675,0.8438880669012288,1383,-0.704064543293671,0.3186006411793678,-0.704064543293671,0.8648925067868015,-0.704064543293671,0.2,0.904064543293671,,bald,BALDSampler,coreset_to_labeled,,,,,,,,,,,False,0.006629906561209653,,0.3186006411793678,0.5082733087796376,-0.704064543293671,0.8648925067868015,-0.704064543293671,0.2,10,,,,0.006629906561209653,,,,baseline_bald,,,,,,,
1,10,0.6431652799677131,0.7293825792396134,239,0.6992467443001291,0.8587740507823197,0.6992467443001291,0.9231653671106126,0.6992467443001291,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[3444, 3433, 557, 2465, 2504, 2429, 2497, 2488, 3363, 2555, 2438, 2477, 2459, 2531, 2458, 3771, 2548, 2518, 1511, 2440, 2521, 3236, 57, 1196, 373, 1531, 2486, 3334, 2435, 3146, 2481, 334, 2460, 2461, 3186, 38, 2508, 1556, 2543, 2476, 412, 227, 2536, 73, 3407, 2447, 1889, 2507, 2464, 2473, 3538, 2537, 3405, 2529, 2456, 3408, 1232, 2470, 456, 1953, 3529, 2437, 571, 2519, 930, 36, 2503, 2489, 1379, 3191, 3078, 1268, 3768, 3664, 1105, 2472, 289, 1594, 2431, 3794, 416, 2441, 934, 252, 71, 462, 2471, 1]",,,,,,,,,False,,88.0,0.8587740507823198,0.8829123019957527,0.6992467443001291,0.9231653671106126,0.6992467443001291,0.0,10,,,,,0.014682825346413186,,0.0,baseline_coreset,,,,,,,
2,10,0.6578481053141263,0.7463903394056859,327,0.8542096044085116,0.8574482931845353,0.7941280590999572,0.8976464905782571,0.8542096044085116,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2513, 3582, 2449, 60, 96, 3581, 2514, 3210, 590, 2551, 2558, 1422, 48, 2524, 3181, 3212, 187, 2363, 683, 49, 2511, 832, 3494, 2540, 47, 1976, 3311, 2526, 3135, 79, 2463, 460, 658, 2137, 1967, 2794, 3449, 2280, 2561, 2407, 3583, 277, 3366, 3448, 152, 375, 3480, 3576, 1532, 2445, 3359, 320, 960, 3406, 3535, 1916, 3537, 589, 1501, 2294, 3416, 4, 3626, 2226, 2134, 2522, 585, 354, 2539, 2379, 3716, 1258, 2667, 2484, 175, 545, 3179, 3400, 2450, 1955, 3411, 97, 1464, 2924, 3324, 3180, 2403, 8]",,,,,,,,,False,0.014682825346413186,88.0,0.8574482931845353,0.8541042510335375,0.7941280590999572,0.8976464905782571,0.8542096044085116,0.0,10,,,,0.014682825346413186,0.03183302993118442,,0.0,baseline_coreset,,,,,,,
3,10,0.6896811352453107,0.7801269021337359,415,0.8285668924747733,0.8918116898742531,0.795804569276901,0.9592320074690776,0.8285668924747733,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2265, 2509, 1567, 2804, 3209, 3196, 2782, 749, 1838, 3279, 3126, 1951, 2533, 2953, 2895, 2735, 3153, 3281, 76, 3211, 1137, 2292, 403, 2277, 497, 2081, 3527, 213, 3683, 3361, 2286, 3230, 805, 1778, 3420, 418, 2358, 1018, 3702, 260, 263, 3352, 2530, 2400, 1437, 2453, 390, 3779, 3471, 812, 2275, 611, 1248, 273, 3595, 2425, 3756, 2186, 280, 1656, 1905, 1621, 3340, 1335, 492, 2784, 344, 3662, 3277, 3034, 356, 918, 2374, 2263, 1316, 75, 417, 109, 3758, 2808, 2755, 997, 2865, 3320, 3643, 3744, 2385, 1145]",,,,,,,,,False,0.03183302993118442,88.0,0.8918116898742531,0.9071315725793272,0.795804569276901,0.9592320074690776,0.8285668924747733,0.0,10,,,,0.03183302993118442,0.00461207919224671,,0.45733652743273095,baseline_coreset,,,,,,,
4,10,0.6942932144375574,0.7853355118775786,503,-0.09031814292642446,0.48460123137875677,-0.42435491193903746,0.9376590821288779,-0.09031814292642446,0.2,0.45733652743273095,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[473, 431, 3690, 1466, 1558, 701, 30, 1578, 1745, 501, 2335, 1142, 1590, 3315, 2354, 284, 1004, 668, 1283, 1612, 1934, 3434, 3122, 1144, 925, 3656, 520, 1600, 3635, 1182, 1647, 913, 1487, 432, 3504, 572, 474, 374, 2779, 3594, 420, 3554, 2235, 655, 385, 547, 121, 3143, 239, 1112, 105, 194, 229, 2767, 1380, 3520, 1281, 1633, 470, 2323, 3271, 3731, 2634, 567, 2021, 3532, 876, 1378, 1290, 3266, 878, 235, 1390, 3634, 3475, 3638, 23, 2912, 637, 1603, 1124, 3703, 3780, 364, 3757, 517, 3188, 550]",,,,,,,,,False,0.00461207919224671,88.0,0.48460123137875677,0.6544148310902613,-0.42435491193903746,0.9376590821288779,-0.09031814292642446,0.2,10,,,,0.00461207919224671,0.017279306629319646,,0.0,baseline_coreset,,,,,,,
5,10,0.7115725210668771,0.8020699902587614,591,0.5732674473023933,0.7450715615204011,0.06170103469855157,0.9636708156941598,0.5732674473023933,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[617, 3202, 2547, 1696, 3632, 2230, 208, 2451, 2480, 1205, 2516, 540, 303, 1369, 2010, 2832, 1825, 919, 1871, 288, 840, 1911, 826, 2442, 825, 1047, 479, 14, 689, 631, 3289, 708, 438, 3044, 1231, 1870, 1872, 1149, 737, 592, 3734, 1781, 410, 3381, 565, 2612, 2690, 3658, 24, 541, 3704, 2499, 1965, 1790, 702, 3727, 1469, 271, 1635, 127, 345, 1319, 3508, 232, 2546, 2510, 646, 3185, 3259, 887, 315, 1200, 2023, 556, 3528, 1014, 682, 200, 3396, 2093, 1826, 564, 1321, 2538, 411, 864, 2444, 25]",,,,,,,,,False,0.017279306629319646,88.0,0.745071561520401,0.8758190195463298,0.06170103469855157,0.9636708156941598,0.5732674473023933,0.0,10,,,,0.017279306629319646,0.021820557451738276,,0.0,baseline_coreset,,,,,,,
6,10,0.7333930785186153,0.8219342565175316,679,0.9197289055027783,0.7825147812905444,0.4934388549981954,0.9404439172111855,0.9197289055027783,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1526, 806, 164, 1626, 1032, 1480, 1027, 715, 1478, 2113, 2731, 2505, 3751, 3516, 1527, 1213, 1029, 1751, 2065, 219, 2364, 1035, 2732, 1664, 342, 986, 43, 1705, 1081, 2415, 1615, 1351, 2625, 1706, 1662, 622, 628, 758, 165, 1031, 1209, 1716, 1214, 1671, 1396, 3616, 1483, 2369, 1169, 3240, 1625, 163, 1943, 1627, 745, 670, 1583, 1211, 711, 1349, 1439, 757, 443, 1225, 3330, 2730, 1259, 1618, 1347, 308, 1109, 133, 940, 2736, 498, 946, 1690, 620, 2590, 2329, 1304, 2314, 33, 66, 45, 980, 755, 2105]",,,,,,,,,False,0.021820557451738276,88.0,0.7825147812905444,0.8795674598999312,0.4934388549981954,0.9404439172111855,0.9197289055027783,0.0,10,,,,0.021820557451738276,-0.012202963734788463,,0.4371215060546312,baseline_coreset,,,,,,,
7,10,0.7211901147838269,0.8103596166778504,767,0.6759075214512078,0.5346073718433613,-0.4742430121092624,0.9366049599365011,0.6759075214512078,0.2,0.4371215060546312,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[3137, 2777, 1012, 179, 735, 1643, 2580, 3013, 2606, 2919, 168, 2842, 461, 193, 1088, 2589, 3256, 644, 2751, 2111, 3533, 3511, 3177, 2811, 451, 2607, 2969, 2866, 406, 871, 1632, 868, 3112, 638, 774, 1996, 3223, 1099, 1365, 2862, 2692, 2687, 3721, 3493, 1277, 3314, 2346, 1284, 3496, 3723, 2375, 2701, 1733, 1040, 953, 1926, 1456, 3265, 1185, 834, 3125, 2696, 781, 3399, 3221, 2143, 1364, 817, 510, 1507, 1776, 3216, 2257, 1186, 3718, 3613, 2057, 3115, 3589, 1314, 2867, 1445, 836, 331, 1681, 2835, 2550, 1282]",,,,,,,,,False,-0.012202963734788463,88.0,0.5346073718433612,0.6982690339029338,-0.4742430121092624,0.9366049599365011,0.6759075214512078,0.2,10,,,,-0.012202963734788463,0.009399493946941617,,0.35507015295935473,baseline_coreset,,,,,,,
8,10,0.7305896087307685,0.8187909919420433,855,-0.25507015295935476,0.5826773663820598,-0.25507015295935476,0.9530748883478497,-0.25507015295935476,0.1,0.35507015295935473,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2041, 1701, 2052, 1875, 1753, 2095, 1726, 2939, 1789, 2410, 1301, 1449, 1812, 1723, 721, 1413, 1810, 2308, 537, 989, 2142, 2103, 1630, 3327, 857, 3618, 215, 454, 2534, 2466, 2040, 2016, 3526, 360, 1832, 1873, 1680, 1453, 2060, 1769, 2098, 2601, 815, 3198, 2496, 2238, 1107, 2373, 3455, 1831, 2376, 765, 2043, 129, 1041, 855, 1814, 2491, 1323, 2800, 2493, 1155, 1564, 3045, 706, 2359, 1772, 3509, 860, 1724, 1132, 1880, 3248, 1722, 811, 2333, 1150, 3752, 2270, 2378, 35, 752, 3500, 183, 1788, 761, 1498, 1494]",,,,,,,,,False,0.009399493946941617,88.0,0.5826773663820598,0.6830210795306488,-0.25507015295935476,0.9530748883478497,-0.25507015295935476,0.1,10,,,,0.009399493946941617,0.014917966296297158,,0.21339971296998522,baseline_coreset,,,,,,,
9,10,0.7455075750270657,0.8323258330361325,943,0.1839360735374002,0.5541471809354114,-0.2267994259399704,0.9470298907789705,0.1839360735374002,0.1,0.21339971296998522,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1529, 3689, 1616, 910, 2541, 1299, 1139, 189, 3386, 1683, 2563, 576, 3564, 941, 1665, 1622, 3422, 1623, 1435, 1484, 3351, 90, 384, 2110, 2658, 1076, 1436, 3222, 1593, 1077, 3567, 2728, 595, 1617, 53, 2932, 530, 2135, 1571, 984, 3273, 3762, 3479, 1707, 1303, 1575, 1485, 1752, 185, 272, 3133, 795, 3398, 1572, 1394, 3729, 2401, 1391, 1481, 241, 3395, 508, 1525, 996, 3441, 1588, 1440, 830, 1164, 3774, 1111, 2704, 1087, 2819, 2552, 895, 500, 851, 1442, 849, 965, 951, 3586, 1416, 865, 198, 1547, 3307]",,,,,,,,,False,0.014917966296297158,88.0,0.5541471809354114,0.6719166116852369,-0.2267994259399704,0.9470298907789705,0.1839360735374002,0.1,10,,,,0.014917966296297158,-0.0040692111814369936,,0.4002301420046598,baseline_coreset,,,,,,,
