round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,lambda_override,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule
11,10,0.7574916028898282,0.842514599557674,1119,0.6521364984889672,0.22841798245240943,-0.16184987572799697,0.8950189368321719,0.6521364984889672,0.3,0.3809249378639985,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Applied λ=0.2 due to overfit protection rule 'no_increase_when_not_allowed', selecting top-88 samples by AD-KUCS score to prioritize uncertainty with low U distribution, ensuring budget compliance and stable learning in late stage.","[1535, 3602, 1814, 2838, 3693, 759, 39, 3739, 2621, 84, 3420, 1876, 2059, 232, 2060, 1024, 208, 1581, 2040, 72, 444, 1789, 1063, 86, 1251, 3023, 1265, 709, 979, 2194, 3738, 722, 1702, 1679, 440, 2654, 138, 1066, 3573, 2017, 850, 1250, 535, 1735, 1114, 222, 3717, 2683, 1689, 364, 1097, 269, 1898, 1252, 3725, 349, 339, 3366, 92, 187, 137, 1950, 2941, 3782, 2853, 3365, 944, 3383, 3567, 1143, 215, 2197, 3067, 840, 3260, 2097, 3333, 3429, 3381, 681, 2085, 2887, 2081, 3627, 1771, 2264, 2243, 2883]",,,,,0.2,,,False,0.010385711762785688,0.7574916028898282,,,,,88.0,0.22841798245240943,0.11613789069106294,-0.16184987572799697,0.8950189368321719,0.6521364984889672,0.3,10,,,,0.010385711762785688,-0.007059499827301252,0.2,1.1257053483297768,agent_control_lambda,,
12,10,0.750432103062527,0.8364112309949713,1207,-0.26369958598442095,-0.0809543158803665,-0.7877111106751326,0.8493913064433967,-0.26369958598442095,0.6,1.1257053483297768,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"过拟合严重(grad_train_val_cos_last=-0.2637, overfit_risk=1.1257)触发保护规则，lambda被强制下调至0.2以偏向不确定性U，选择高U_score样本以缓解过拟合风险。","[2695, 2891, 2894, 2866, 1824, 779, 1157, 2611, 474, 2785, 2884, 3632, 3584, 2763, 2885, 3544, 2776, 3704, 2851, 2892, 668, 2889, 749, 541, 2886, 290, 3723, 1235, 634, 686, 21, 740, 434, 1731, 3768, 882, 1364, 201, 1590, 3388, 1867, 2655, 245, 1579, 2699, 3167, 235, 928, 583, 704, 3408, 2969, 1559, 475, 970, 3412, 911, 2771, 2793, 1103, 3668, 2067, 2914, 701, 1008, 1363, 559, 886, 114, 1303, 1636, 2574, 1682, 1645, 3454, 2658, 1775, 2615, 40, 1691, 2725, 3513, 645, 284, 2986, 1874, 2564, 2764]",,,,,0.2,,,False,-0.007059499827301252,0.750432103062527,,,,,88.0,-0.08095431588036647,-0.3194723931053458,-0.7877111106751326,0.8493913064433967,-0.26369958598442095,0.6,10,,,,-0.007059499827301252,0.015467477073877411,0.2,0.4972628017618413,agent_control_lambda,,
13,10,0.7658995801364044,0.8497178169503545,1295,0.8021513922777864,0.3769024673756076,-0.5945256035236826,0.911508093629919,0.8021513922777864,0.2,0.4972628017618413,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期阶段，过拟合保护强制λ=0.2以降低风险，选择不确定性较高的样本（基于AD-KUCS得分），遵守预算约束，旨在平衡探索与利用。,"[1211, 2861, 1490, 3392, 116, 2837, 1629, 3316, 400, 512, 1348, 524, 1973, 265, 683, 2058, 180, 377, 87, 1049, 130, 2087, 231, 3764, 132, 908, 724, 677, 1823, 543, 1044, 1333, 1016, 1451, 2011, 3652, 2179, 772, 1382, 1381, 784, 3699, 1360, 2328, 703, 3402, 2756, 3721, 365, 659, 167, 1189, 995, 2320, 3128, 3620, 328, 1182, 1515, 3357, 3792, 3183, 1591, 3432, 409, 2083, 919, 3490, 2412, 1829, 2989, 2739, 418, 773, 1359, 1281, 1152, 3630, 3390, 326, 2610, 1686, 582, 1550, 1131, 3202, 2279, 19]",,,,,0.2,,,False,0.015467477073877411,0.7658995801364044,,,,,88.0,0.37690246737560756,0.40434929397421276,-0.5945256035236826,0.911508093629919,0.8021513922777864,0.2,10,,,,0.015467477073877411,0.003560524480843874,0.2,0.9377613320091867,agent_control_lambda,,
14,10,0.7694601046172482,0.8525519305967701,1383,-0.5134909866019634,0.11079433541215655,-0.56203167741641,0.8468464350664685,-0.5134909866019634,0.4,0.9377613320091867,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit protection triggered: severe overfit (grad_train_val_cos_last=-0.5135, overfit_risk=0.9378) led to lambda adjustment from 0.8535 to 0.2 via system guard rule. Selected top-88 samples with lambda=0.2 to prioritize uncertainty sampling for improved generalization in late stage (t=1295).","[1495, 1817, 3674, 2454, 1212, 3299, 2554, 2868, 97, 1594, 1650, 2308, 323, 327, 1541, 3496, 690, 1108, 3451, 565, 2177, 3600, 464, 2811, 2431, 3144, 3783, 1083, 858, 2293, 359, 569, 3508, 3492, 3264, 3710, 1605, 362, 3762, 695, 2537, 3640, 2301, 1695, 2982, 1449, 451, 406, 3763, 1556, 3119, 1884, 3497, 1604, 754, 1587, 1907, 1054, 3543, 1872, 1493, 1815, 3251, 3291, 3484, 3747, 1505, 136, 728, 2445, 60, 103, 1317, 3378, 41, 3280, 507, 3185, 775, 519, 1516, 2828, 2919, 3181, 355, 53, 223, 766]",,,,,0.2,,,False,0.003560524480843874,0.7694601046172482,,,,,88.0,0.11079433541215655,0.3087712939095108,-0.56203167741641,0.8468464350664685,-0.5134909866019634,0.4,10,,,,0.003560524480843874,-0.013455844026820651,0.2,0.0,agent_control_lambda,,
15,10,0.7560042605904276,0.8413376921869149,1383,0.4127613257414211,0.5542697567948572,0.12395461450107244,0.897737377327994,0.4127613257414211,0.0,0.0,,,ad_kucs,ADKUCSSampler,coreset_to_labeled,,,,,,,,,,False,-0.013455844026820651,,,,,,,0.5542697567948572,0.5715469057544724,0.12395461450107244,0.897737377327994,0.4127613257414211,0.0,10,,,,-0.013455844026820651,,,,agent_control_lambda,,
1,10,0.6624869290308382,0.7515158711653203,239,0.8617797329610897,0.9000190680570077,0.8097276141477314,0.9345669707195353,0.8617797329610897,0.0,0.0,,88.0,bald,BALDSampler,coreset_to_labeled,,"[997, 2232, 3248, 2257, 497, 1866, 1949, 970, 3349, 1232, 677, 1277, 996, 2094, 1950, 813, 2183, 692, 1109, 674, 783, 1903, 2187, 1409, 2453, 1428, 2055, 2506, 782, 1917, 1532, 3293, 3345, 2133, 2494, 494, 1531, 770, 2495, 3437, 3658, 245, 2238, 3391, 565, 734, 3659, 1367, 223, 2225, 826, 3292, 2048, 3144, 1561, 827, 1858, 1018, 1487, 542, 1733, 1276, 726, 3247, 735, 1186, 863, 3347, 1486, 1458, 3262, 1043, 1968, 128, 3773, 566, 1865, 1996, 1454, 1785, 1453, 1461, 2474, 834, 662, 916, 3216, 931]",,,,,,,,False,,,,,,,88.0,0.9000190680570078,0.9089371208874097,0.8097276141477314,0.9345669707195353,0.8617797329610897,0.0,10,,,,,0.021327859742323207,,0.0,baseline_bald,,
2,10,0.6838147887731614,0.7737269747474946,327,0.4738097702256215,0.7755201147638131,0.4738097702256215,0.9144423004198354,0.4738097702256215,0.0,0.0,,88.0,bald,BALDSampler,coreset_to_labeled,,"[2358, 2332, 3750, 3449, 2141, 2352, 2362, 1916, 2284, 2374, 2317, 2392, 2342, 2387, 2316, 2333, 737, 2328, 2367, 2344, 2405, 2388, 2095, 1628, 2285, 2142, 1413, 2349, 2306, 1961, 2372, 1031, 2408, 909, 2394, 2343, 2422, 2144, 2006, 3336, 3266, 871, 2186, 3606, 2395, 1498, 2353, 454, 3661, 1028, 2303, 373, 3737, 1752, 2356, 3307, 1503, 1423, 3481, 2426, 2319, 3494, 1998, 3493, 959, 2410, 2049, 3353, 3618, 2098, 641, 1677, 2393, 1275, 2360, 1322, 814, 3706, 3751, 3124, 2300, 3707, 308, 815, 2731, 1724, 2402, 2384]",,,,,,,,False,0.021327859742323207,,,,,,88.0,0.7755201147638131,0.8300414119353806,0.4738097702256215,0.9144423004198354,0.4738097702256215,0.0,10,,,,0.021327859742323207,0.028727000610837994,,0.15307131537833318,baseline_bald,,
3,10,0.7125417893839994,0.8023256516849058,415,-0.05307131537833318,0.741385163748462,-0.05307131537833318,0.9275486887728602,-0.05307131537833318,0.1,0.15307131537833318,,88.0,bald,BALDSampler,coreset_to_labeled,,"[1229, 4, 3215, 603, 3538, 405, 3312, 2967, 2701, 2088, 3256, 3304, 868, 2790, 3217, 3343, 960, 3499, 600, 1371, 288, 910, 3306, 1136, 2052, 143, 2734, 1148, 1828, 934, 3673, 3298, 1147, 11, 638, 3114, 2534, 3164, 3268, 3798, 2923, 3382, 2268, 1141, 2540, 2103, 329, 3352, 3118, 3788, 3313, 1547, 3534, 3160, 643, 3632, 3721, 3161, 2497, 3125, 2371, 1002, 819, 3219, 923, 890, 2712, 234, 2778, 3772, 1822, 771, 1111, 3354, 1086, 3714, 3678, 2518, 1410, 1635, 2523, 598, 3628, 3674, 1678, 3348, 1365, 1146]",,,,,,,,False,0.028727000610837994,,,,,,88.0,0.741385163748462,0.8263052070259579,-0.05307131537833318,0.9275486887728602,-0.05307131537833318,0.1,10,,,,0.028727000610837994,0.019878954068202392,,0.0,baseline_bald,,
4,10,0.7324207434522018,0.8209333727357166,503,0.795013405551224,0.5888632128561669,0.05871979055440003,0.8684638436509816,0.795013405551224,0.0,0.0,,88.0,bald,BALDSampler,coreset_to_labeled,,"[2536, 2486, 2549, 2375, 2529, 90, 1012, 895, 2447, 2404, 646, 545, 2111, 2563, 1140, 2548, 2396, 713, 1856, 2484, 1665, 945, 2485, 2556, 2146, 2562, 1076, 1169, 3364, 2143, 1664, 2389, 182, 822, 3795, 3539, 2667, 2733, 940, 2895, 2925, 3625, 3407, 2373, 849, 2801, 2397, 2185, 1707, 824, 2403, 3713, 1123, 3177, 233, 462, 702, 2418, 1627, 42, 3204, 828, 902, 2762, 989, 1499, 954, 845, 2296, 3664, 2182, 446, 2302, 2383, 369, 780, 2370, 769, 1001, 3113, 498, 1368, 3383, 2483, 3526, 1705, 860, 2451]",,,,,,,,False,0.019878954068202392,,,,,,88.0,0.588863212856167,0.7058065141284633,0.05871979055440003,0.8684638436509816,0.795013405551224,0.0,10,,,,0.019878954068202392,-0.009572170874204589,,0.0,baseline_bald,,
5,10,0.7228485725779972,0.8119722260682924,591,0.19797744909924253,0.47802359391667454,0.14154038918468123,0.8840013389827113,0.19797744909924253,0.0,0.0,,88.0,bald,BALDSampler,coreset_to_labeled,,"[914, 604, 1319, 825, 687, 1274, 504, 867, 3263, 106, 1065, 2004, 1137, 688, 854, 2190, 3585, 2050, 20, 1568, 731, 260, 3613, 3727, 1230, 3207, 750, 1826, 2010, 3226, 732, 35, 3339, 1675, 3530, 553, 3346, 872, 765, 3567, 503, 67, 1500, 505, 546, 597, 1801, 2056, 1479, 1631, 508, 57, 861, 958, 3385, 2346, 1305, 1390, 1227, 2723, 3525, 962, 370, 918, 3612, 2, 966, 1219, 3529, 3171, 1060, 10, 456, 3314, 2340, 1318, 3261, 1726, 241, 1870, 873, 1273, 2180, 1549, 1379, 1523, 1150, 3492]",,,,,,,,False,-0.009572170874204589,,,,,,88.0,0.4780235939166745,0.45871151796124765,0.14154038918468123,0.8840013389827113,0.19797744909924253,0.0,10,,,,-0.009572170874204589,0.023767458315994472,,0.7774103896611068,baseline_bald,,
6,10,0.7466160308939916,0.8331774171164976,679,-0.47741038966110677,0.45949715466321184,-0.47741038966110677,0.9329949867340466,-0.47741038966110677,0.3,0.7774103896611068,,88.0,bald,BALDSampler,coreset_to_labeled,,"[3455, 3389, 2472, 2459, 367, 2433, 390, 2000, 967, 281, 3540, 552, 1090, 901, 3444, 2458, 1372, 523, 1100, 3360, 1889, 729, 558, 689, 961, 2482, 2379, 1321, 3399, 3581, 83, 2809, 1445, 419, 1931, 3580, 1048, 649, 2223, 417, 3583, 1999, 866, 3413, 68, 3500, 510, 2473, 2224, 459, 2956, 1324, 3448, 140, 3175, 1825, 148, 2808, 2454, 98, 1412, 3533, 2780, 1327, 1534, 2471, 3372, 100, 3668, 2139, 56, 2265, 632, 150, 46, 135, 1003, 2227, 1560, 1434, 3132, 2135, 2810, 1181, 2391, 3769, 1013, 1007]",,,,,,,,False,0.023767458315994472,,,,,,88.0,0.45949715466321184,0.7976705235289452,-0.47741038966110677,0.9329949867340466,-0.47741038966110677,0.3,10,,,,0.023767458315994472,-0.0013951173200972278,,0.35976090193264076,baseline_bald,,
