round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
11,10,0.7565693772848033,0.8418968839490553,1119,-0.4287455074805967,0.4205234589733308,-0.6424739977912257,0.8956041986534667,-0.4287455074805967,0.2,0.7356097526359113,88.0,bald,BALDSampler,coreset_to_labeled,,"[831, 405, 2187, 292, 1640, 501, 2044, 3280, 1945, 333, 1508, 3759, 3567, 636, 1859, 1686, 950, 364, 602, 729, 1045, 150, 1251, 1639, 648, 1271, 92, 1321, 1598, 3628, 3715, 2131, 1226, 594, 3254, 2368, 1333, 2458, 3697, 1154, 203, 1731, 1868, 1324, 908, 1821, 1782, 647, 449, 421, 601, 774, 667, 372, 1143, 114, 193, 3747, 547, 3270, 240, 1181, 3261, 1505, 3739, 1145, 139, 1315, 1005, 1685, 1951, 686, 2181, 740, 134, 1667, 3488, 414, 1081, 1099, 1408, 365, 3410, 369, 103, 3393, 510, 3454]",,,,,,,,,False,0.019921599590231542,88.0,0.42052345897333077,0.7271957934546476,-0.6424739977912257,0.8956041986534667,-0.4287455074805967,0.2,10,,,,0.019921599590231542,-0.011040931330996262,,0.422174543270899,baseline_bald,,,,,,,
12,10,0.7455284459538071,0.8323461192635986,1207,0.6877436965977846,0.4859396240948806,-0.644349086541798,0.8899277624971933,0.6877436965977846,0.1,0.422174543270899,88.0,bald,BALDSampler,coreset_to_labeled,,"[163, 1019, 564, 974, 1456, 1831, 1636, 1195, 882, 586, 253, 1822, 655, 1914, 565, 2228, 227, 2091, 209, 205, 206, 289, 1608, 2759, 2085, 1007, 1687, 821, 3158, 2783, 2230, 1102, 818, 3313, 1104, 1407, 2138, 63, 1824, 3247, 929, 1103, 1907, 1957, 1614, 3794, 614, 1696, 254, 2011, 1287, 1607, 543, 3291, 3315, 2888, 1594, 231, 3202, 1732, 2679, 3501, 583, 487, 173, 51, 3491, 883, 3460, 548, 970, 1695, 3741, 3363, 1381, 1867, 3541, 1241, 27, 1651, 2184, 928, 1773, 70, 178, 3273, 881, 1638]",,,,,,,,,False,-0.011040931330996262,88.0,0.4859396240948806,0.6712171492682042,-0.644349086541798,0.8899277624971933,0.6877436965977846,0.1,10,,,,-0.011040931330996262,0.007438784468211224,,0.6188012946336596,baseline_bald,,,,,,,
13,10,0.7529672304220183,0.8387469043338966,1295,0.6254435616627808,0.3467010818154298,-0.8376025892673192,0.8606232589798298,0.6254435616627808,0.2,0.6188012946336596,88.0,bald,BALDSampler,coreset_to_labeled,,"[21, 2751, 3123, 3260, 475, 1467, 924, 3249, 186, 1152, 1504, 626, 1820, 3513, 3413, 3398, 3275, 2383, 3700, 2233, 2561, 68, 1688, 1180, 158, 15, 1596, 690, 1004, 3366, 2755, 836, 3775, 2123, 261, 2279, 1591, 3341, 1144, 3432, 1421, 3431, 952, 3679, 1955, 1049, 2553, 738, 855, 596, 754, 413, 362, 2177, 1235, 290, 2106, 3666, 1516, 1493, 777, 3111, 3545, 830, 1682, 2823, 1515, 544, 3637, 764, 3358, 2537, 407, 5, 1701, 3451, 72, 559, 2176, 142, 23, 820, 3738, 442, 8, 1592, 3703, 3191]",,,,,,,,,False,0.007438784468211224,88.0,0.3467010818154298,0.6375837232160875,-0.8376025892673192,0.8606232589798298,0.6254435616627808,0.2,10,,,,0.007438784468211224,0.002122676215805752,,1.3295485475653952,baseline_bald,,,,,,,
14,10,0.755089906637824,0.8405353619206519,1383,-0.653927129767675,0.07923960422624476,-0.8051699653631156,0.9251573744213334,-0.653927129767675,0.6,1.3295485475653952,88.0,bald,BALDSampler,coreset_to_labeled,,"[1076, 1845, 1950, 3167, 3233, 3692, 2303, 190, 112, 3429, 2838, 3649, 3704, 19, 2067, 2989, 2324, 2753, 3630, 329, 2051, 3764, 2318, 3342, 1556, 1053, 2454, 512, 675, 1934, 541, 2802, 1097, 3757, 2416, 683, 2238, 412, 1550, 3251, 3712, 441, 2807, 3675, 1134, 1794, 1364, 708, 1974, 1823, 1545, 3178, 1238, 779, 312, 3636, 919, 3163, 2281, 875, 917, 2179, 434, 3185, 93, 2811, 1189, 124, 2720, 1359, 2444, 3278, 761, 136, 2305, 1131, 2443, 187, 1789, 2272, 1564, 1691, 2225, 2754, 2940, 3214, 3264, 2776]",,,,,,,,,False,0.002122676215805752,88.0,0.07923960422624479,-0.19449327783618403,-0.8051699653631156,0.9251573744213334,-0.653927129767675,0.6,10,,,,0.002122676215805752,0.0037200786520543705,,1.1393016361387918,baseline_bald,,,,,,,
15,10,0.7588099852898784,0.8437673604553237,1383,-0.6548725756465785,0.11098627706737259,-0.8237306966310048,0.9351647830628236,-0.6548725756465785,0.4,1.1393016361387918,,bald,BALDSampler,coreset_to_labeled,,,,,,,,,,,False,0.0037200786520543705,,0.11098627706737259,0.11631211717062162,-0.8237306966310048,0.9351647830628236,-0.6548725756465785,0.4,10,,,,0.0037200786520543705,,,,baseline_bald,,,,,,,
1,10,0.6510895104396618,0.7391847990836031,239,0.9413159990323884,0.8800445453012331,0.8186397709763995,0.9413159990323884,0.9413159990323884,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2732, 101, 373, 3455, 1548, 2731, 2488, 2730, 2095, 3422, 1194, 1059, 2736, 2733, 3508, 1414, 2536, 1149, 2762, 862, 102, 814, 454, 1778, 2495, 345, 2512, 3511, 2562, 929, 3393, 2510, 861, 2665, 1376, 2461, 818, 2507, 992, 2496, 116, 2506, 3525, 3382, 3398, 2939, 795, 1907, 270, 678, 1109, 1369, 2476, 71, 2499, 875, 543, 2638, 2511, 3659, 435, 1268, 2462, 1013, 1000, 2706, 1544, 2497, 1753, 2498, 2448, 1816, 3233, 1961, 1573, 3056, 2505, 3495, 1135, 3191, 228, 628, 3351, 1198, 749, 2067, 3383, 3529]",,,,,,,,,False,,88.0,0.8800445453012331,0.88560705671365,0.8186397709763995,0.9413159990323884,0.9413159990323884,0.0,10,,,,,0.03831071370014194,,0.0,baseline_coreset,,,,,,,
2,10,0.6894002241398037,0.7797571726161134,327,0.809964165189378,0.8064084719398906,0.6475948912500991,0.9318489219676112,0.809964165189378,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1487, 1486, 1577, 2749, 1751, 1797, 3721, 1576, 1345, 1706, 3167, 1350, 624, 936, 896, 2924, 713, 2020, 2066, 2518, 2313, 635, 986, 2021, 1931, 1575, 488, 1885, 1439, 2347, 1075, 1391, 1396, 2296, 715, 2157, 577, 2364, 3402, 1483, 767, 1943, 2043, 269, 1077, 576, 535, 1707, 1626, 1344, 2550, 2895, 1251, 1530, 2444, 706, 390, 354, 805, 578, 1578, 187, 939, 2126, 1676, 1619, 1255, 1028, 1661, 665, 1125, 2349, 1485, 263, 1302, 2684, 265, 3534, 2464, 456, 2450, 1625, 1478, 1300, 42, 3314, 1659, 2082]",,,,,,,,,False,0.03831071370014194,88.0,0.8064084719398906,0.8103944634719935,0.6475948912500991,0.9318489219676112,0.809964165189378,0.0,10,,,,0.03831071370014194,-0.0029513317630225355,,0.0,baseline_coreset,,,,,,,
3,10,0.6864488923767812,0.7775723078097424,415,0.8250233232286344,0.725116355307521,0.3118665398155252,0.8861517545508817,0.8250233232286344,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1972, 2635, 3283, 2302, 1340, 672, 574, 1160, 1107, 3018, 3278, 3693, 1629, 710, 1106, 267, 1996, 2886, 120, 3149, 1068, 1502, 440, 2913, 1, 1613, 3697, 349, 1171, 988, 3285, 300, 1161, 3572, 2344, 1108, 3513, 3151, 1926, 1927, 909, 1673, 1384, 1750, 2940, 3238, 2503, 1080, 1993, 1654, 763, 437, 2891, 2740, 351, 1563, 1367, 2041, 1832, 3248, 1519, 2853, 3047, 779, 1404, 2196, 1994, 134, 1726, 2978, 2429, 1399, 3619, 3329, 932, 898, 764, 2916, 2352, 1408, 2244, 2973, 3515, 2860, 660, 3046, 1610, 1474]",,,,,,,,,False,-0.0029513317630225355,88.0,0.725116355307521,0.7706580288639017,0.3118665398155252,0.8861517545508817,0.8250233232286344,0.0,10,,,,-0.0029513317630225355,-0.0020802947014489925,,0.0,baseline_coreset,,,,,,,
4,10,0.6843685976753322,0.7743991376966206,503,0.8126077644268785,0.8031270122098567,0.594960103051473,0.9196022180052762,0.8126077644268785,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2387, 1443, 2175, 2278, 1674, 2294, 213, 2174, 76, 2276, 2147, 2385, 2320, 3661, 2275, 902, 1749, 1211, 1356, 164, 3376, 1033, 903, 264, 1793, 174, 2130, 3512, 3647, 2400, 1722, 1521, 166, 3375, 2372, 2657, 1792, 3706, 2386, 2144, 2295, 2149, 1839, 1992, 1207, 2108, 1079, 1991, 1538, 2424, 1262, 1675, 2193, 2330, 2316, 2658, 1988, 131, 2098, 2384, 175, 1724, 219, 1990, 2311, 1035, 2283, 991, 2735, 3464, 2416, 2194, 2769, 2758, 2277, 2621, 1452, 1627, 3330, 309, 1220, 1386, 1355, 1791, 813, 1116, 625, 1311]",,,,,,,,,False,-0.0020802947014489925,88.0,0.8031270122098565,0.8095680315847259,0.594960103051473,0.9196022180052762,0.8126077644268785,0.0,10,,,,-0.0020802947014489925,0.03627816829741348,,0.35208858397293696,baseline_coreset,,,,,,,
5,10,0.7206467659727457,0.8100374342368823,591,0.6191044289531666,0.6575331328500151,-0.504177167945874,0.9368758151530008,0.6191044289531666,0.1,0.35208858397293696,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[3374, 1012, 3262, 1836, 2486, 2560, 1388, 1266, 2341, 1069, 2142, 2561, 2129, 2373, 990, 947, 3176, 2292, 1503, 1167, 2552, 0, 371, 2103, 1540, 3225, 2155, 3266, 1111, 2134, 2141, 529, 2549, 3239, 587, 897, 1668, 2530, 907, 1628, 255, 1704, 996, 1876, 1837, 3426, 443, 350, 113, 2247, 2548, 3449, 1608, 2382, 3156, 735, 3292, 79, 2405, 753, 2000, 3133, 3192, 1060, 3195, 2421, 2428, 209, 1348, 798, 3317, 2245, 1747, 904, 2127, 613, 3242, 1448, 892, 949, 31, 2547, 2540, 2407, 772, 2087, 254, 205]",,,,,,,,,False,0.03627816829741348,88.0,0.6575331328500152,0.8358965198293361,-0.504177167945874,0.9368758151530008,0.6191044289531666,0.1,10,,,,0.03627816829741348,-0.02124629214469065,,0.36865780373197427,baseline_coreset,,,,,,,
6,10,0.699400473828055,0.7903464038268642,679,0.7221036009496484,0.5484724333794592,-0.3373156074639485,0.9152523931944584,0.7221036009496484,0.2,0.36865780373197427,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2333, 2353, 122, 2370, 2238, 2659, 2285, 2395, 2337, 3658, 1219, 1246, 3561, 1771, 2055, 1602, 2354, 599, 2186, 1766, 2417, 2636, 2013, 2369, 439, 2802, 2666, 2300, 181, 1710, 2427, 2319, 2403, 3197, 3747, 809, 3722, 2299, 729, 2365, 2101, 3755, 3421, 1643, 2578, 2685, 850, 3613, 826, 2493, 2839, 2637, 2698, 3602, 2266, 842, 2061, 1403, 2282, 1810, 2128, 2800, 553, 1535, 1105, 2752, 1968, 2272, 1603, 2358, 1265, 2631, 2014, 3516, 2751, 2100, 1696, 92, 2969, 979, 2345, 258, 259, 714, 2018, 1518, 3289, 3703]",,,,,,,,,False,-0.02124629214469065,88.0,0.5484724333794593,0.7238614508210749,-0.3373156074639485,0.9152523931944584,0.7221036009496484,0.2,10,,,,-0.02124629214469065,0.01615222526203408,,0.27967337042109885,baseline_coreset,,,,,,,
7,10,0.7155526990900891,0.8060505488046829,767,-0.17967337042109888,0.6940061661200454,-0.17967337042109888,0.9225961307132136,-0.17967337042109888,0.1,0.27967337042109885,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2248, 2259, 1073, 3626, 1298, 758, 2718, 2459, 2437, 1624, 2532, 1898, 2441, 2777, 3363, 530, 2265, 1258, 2281, 2062, 3581, 2035, 3433, 1944, 2896, 2331, 368, 2436, 1954, 416, 1208, 2780, 1974, 307, 1444, 2264, 2783, 3622, 2201, 3406, 1838, 1618, 2542, 3211, 2807, 2539, 2856, 2467, 2553, 2569, 3224, 2589, 485, 2971, 3625, 759, 2632, 2597, 1899, 2650, 486, 2336, 754, 2810, 312, 745, 1658, 2202, 2585, 1297, 2399, 2509, 2605, 1122, 144, 942, 2563, 1761, 2567, 2314, 1852, 2474, 2222, 2581, 130, 3671, 2588, 3017]",,,,,,,,,False,0.01615222526203408,88.0,0.6940061661200454,0.7984709701434394,-0.17967337042109888,0.9225961307132136,-0.17967337042109888,0.1,10,,,,0.01615222526203408,0.014833379428540239,,0.7479340278102315,baseline_coreset,,,,,,,
8,10,0.7303860785186294,0.8193406957822178,855,-0.23591178657841458,0.38016659570440475,-0.6599562690420486,0.8740125724625762,-0.23591178657841458,0.3,0.7479340278102315,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[968, 612, 3282, 124, 3405, 2478, 3554, 3187, 1001, 3246, 746, 3460, 1200, 24, 3522, 3756, 3408, 3389, 3550, 2451, 3797, 2667, 3372, 1770, 2537, 296, 989, 2480, 2334, 468, 2867, 498, 2458, 2433, 3218, 245, 2044, 2442, 2412, 445, 2111, 2323, 1100, 1579, 483, 3311, 668, 2040, 412, 1203, 3688, 151, 2357, 2535, 1457, 247, 492, 348, 945, 3636, 2439, 2431, 3612, 285, 1186, 3675, 3553, 2834, 3158, 2742, 1701, 2890, 557, 3700, 18, 28, 2528, 2556, 2526, 2533, 27, 2446, 1390, 1015, 1826, 178, 3404, 163]",,,,,,,,,False,0.014833379428540239,88.0,0.38016659570440464,0.6849337876494777,-0.6599562690420486,0.8740125724625762,-0.23591178657841458,0.3,10,,,,0.014833379428540239,0.0009726914840877399,,0.5993707584569841,baseline_coreset,,,,,,,
9,10,0.7313587700027171,0.8198624930280112,943,0.6976415788246353,0.4131449763131867,-0.598741516913968,0.9136390313126903,0.6976415788246353,0.3,0.5993707584569841,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2715, 2687, 2481, 2494, 2484, 2741, 2558, 2716, 1790, 461, 2466, 697, 3685, 2555, 2440, 136, 2326, 1647, 2717, 1738, 2397, 1271, 2280, 2366, 3510, 2348, 14, 3281, 479, 2805, 89, 220, 2396, 2453, 3673, 1880, 2574, 544, 2411, 3223, 1657, 2315, 1093, 192, 2691, 74, 1121, 2557, 50, 2865, 1147, 2435, 2263, 2419, 195, 1723, 1890, 2483, 374, 3271, 549, 2773, 2577, 1257, 2943, 2710, 2391, 2584, 3026, 2413, 3194, 998, 2579, 2611, 2153, 2782, 2686, 169, 1930, 2359, 3744, 2398, 273, 3573, 2472, 2524, 2861, 1117]",,,,,,,,,False,0.0009726914840877399,88.0,0.4131449763131867,0.7230499609765845,-0.598741516913968,0.9136390313126903,0.6976415788246353,0.3,10,,,,0.0009726914840877399,0.009158279485752652,,0.4478219468741053,baseline_coreset,,,,,,,
